iter	Passed	Remaining
872	1138	165
873	1140	164
874	1141	163
875	1142	161
876	1144	160
877	1145	159
878	1146	157
879	1148	156
880	1149	155
881	1150	153
882	1152	152
883	1153	151
884	1154	150
885	1156	148
886	1157	147
887	1158	146
888	1159	144
889	1161	143
890	1162	142
891	1163	140
892	1165	139
893	1166	138
894	1167	137
895	1169	135
896	1170	134
897	1171	133
898	1173	131
899	1174	130
900	1175	129
901	1176	127
902	1178	126
903	1179	125
904	1180	123
905	1182	122
906	1183	121
907	1184	120
908	1185	118
909	1187	117
910	1188	116
911	1189	114
912	1191	113
913	1192	112
914	1193	110
915	1194	109
916	1196	108
917	1197	106
918	1198	105
919	1200	104
920	1201	103
921	1202	101
922	1204	100
923	1205	99
924	1206	97
925	1207	96
926	1209	95
927	1210	93
928	1211	92
929	1212	91
930	1214	89
931	1215	88
932	1216	87
933	1218	86
934	1219	84
935	1220	83
936	1221	82
937	1223	80
938	1224	79
939	1226	78
940	1227	76
941	1228	75
942	1230	74
943	1231	73
944	1232	71
945	1234	70
946	1235	69
947	1236	67
948	1238	66
949	1239	65
950	1240	63
951	1242	62
952	1243	61
953	1244	60
954	1246	58
955	1247	57
956	1248	56
957	1249	54
958	1251	53
959	1252	52
960	1253	50
961	1255	49
962	1256	48
963	1257	46
964	1259	45
965	1260	44
966	1261	43
967	1263	41
968	1264	40
969	1265	39
970	1267	37
971	1268	36
972	1269	35
973	1270	33
974	1272	32
975	1273	31
976	1274	30
977	1276	28
978	1277	27
979	1278	26
980	1280	24
981	1281	23
982	1282	22
983	1283	20
984	1285	19
985	1286	18
986	1287	16
987	1289	15
988	1290	14
989	1291	13
990	1293	11
991	1294	10
992	1295	9
993	1297	7
994	1298	6
995	1299	5
996	1301	3
997	1302	2
998	1303	1
999	1304	0
